47360,1.843928337097168,47360,2.1341593265533447,47360,5.4524550437927246,47360,7.5651674270629883,47360,1.84,47360,2.14
47370,1.843928337097168,47370,2.1353800296783447,47370,5.5011453628540039,47370,7.4802398681640625,47370,1.84,47370,2.14
47380,1.843928337097168,47380,2.1366009712219238,47380,5.55400276184082,47380,7.4765195846557617,47380,1.84,47380,2.14
47390,1.843928337097168,47390,2.1359903812408447,47390,5.61393928527832,47390,7.5206279754638672,47390,1.84,47390,2.14
47400,1.8427075147628784,47400,2.1341593265533447,47400,5.5767483711242676,47400,7.5349826812744141,47400,1.84,47400,2.14
47410,1.8430126905441284,47410,2.1341593265533447,47410,5.5036611557006836,47410,7.5435895919799805,47410,1.84,47410,2.14
47420,1.844538688659668,47420,2.1347696781158447,47420,5.517458438873291,47420,7.4655818939208984,47420,1.84,47420,2.14
47430,1.844233512878418,47430,2.1362957954406738,47430,5.551964282989502,47430,7.4069252014160156,47430,1.84,47430,2.14
47440,1.844538688659668,47440,2.1372113227844238,47440,5.5892553329467773,47440,7.4822502136230469,47440,1.84,47440,2.14
47450,1.844538688659668,47450,2.1350748538970947,47450,5.5507330894470215,47450,7.5811314582824707,47450,1.84,47450,2.14
47460,1.844538688659668,47460,2.1332437992095947,47460,5.4985356330871582,47460,7.5501241683959961,47460,1.84,47460,2.14
47470,1.844538688659668,47470,2.1344645023345947,47470,5.4790258407592773,47470,7.5712442398071289,47470,1.84,47470,2.14
47480,1.845454216003418,47480,2.1341593265533447,47480,5.4854860305786133,47480,7.6306381225585938,47480,1.84,47480,2.14
47490,1.845149040222168,47490,2.1326334476470947,47490,5.4291257858276367,47490,7.6818962097167969,47490,1.84,47490,2.14
47500,1.845759391784668,47500,2.1320230960845947,47500,5.3385257720947266,47500,7.7116575241088867,47500,1.84,47500,2.14
47510,1.847285270690918,47510,2.1323282718658447,47510,5.3566341400146484,47510,7.6686201095581055,47510,1.84,47510,2.14
47520,1.846674919128418,47520,2.1329386234283447,47520,5.4665017127990723,47520,7.5895767211914062,47520,1.84,47520,2.14
47530,1.844843864440918,47530,2.1332437992095947,47530,5.5246658325195312,47530,7.3943386077880859,47530,1.84,47530,2.14
47540,1.844538688659668,47540,2.1369061470031738,47540,5.62063455581665,47540,7.06774377822876,47540,1.84,47540,2.14
47550,1.844843864440918,47550,2.1433148384094238,47550,5.7912321090698242,47550,6.9681086540222168,47550,1.84,47550,2.14
47560,1.845149040222168,47560,2.1439251899719238,47560,5.7949399948120117,47560,7.0948519706726074,47560,1.84,47560,2.14
47570,1.846369743347168,47570,2.1414837837219238,47570,5.7009687423706055,47570,7.2147865295410156,47570,1.84,47570,2.14
47580,1.846980094909668,47580,2.1402630805969238,47580,5.7051677703857422,47580,7.1951255798339844,47580,1.84,47580,2.14
47590,1.845454216003418,47590,2.1408734321594238,47590,5.8233237266540527,47590,7.1120634078979492,47590,1.84,47590,2.14
47600,1.8430126905441284,47600,2.1414837837219238,47600,5.9174389839172363,47600,7.069760799407959,47600,1.84,47600,2.14
47610,1.8417919874191284,47610,2.1414837837219238,47610,5.9194135665893555,47610,7.0382766723632812,47610,1.84,47610,2.14
47620,1.8420971632003784,47620,2.1423993110656738,47620,5.8769083023071289,47620,7.0865035057067871,47620,1.84,47620,2.14
47630,1.843317985534668,47630,2.1420941352844238,47630,5.7933545112609863,47630,7.1825847625732422,47630,1.84,47630,2.14
47640,1.844538688659668,47640,2.1411786079406738,47640,5.6996040344238281,47640,7.2012252807617188,47640,1.84,47640,2.14
47650,1.845454216003418,47650,2.1420941352844238,47650,5.6383447647094727,47650,7.17673397064209,47650,1.84,47650,2.14
47660,1.846674919128418,47660,2.1436200141906738,47660,5.6441211700439453,47660,7.1709909439086914,47660,1.84,47660,2.14
47670,1.846980094909668,47670,2.1439251899719238,47670,5.7327761650085449,47670,7.171626091003418,47670,1.84,47670,2.14
47680,1.845149040222168,47680,2.1430096626281738,47680,5.7592334747314453,47680,7.2304630279541016,47680,1.84,47680,2.14
47690,1.844538688659668,47690,2.1414837837219238,47690,5.7113447189331055,47690,7.3397808074951172,47690,1.84,47690,2.14
47700,1.844843864440918,47700,2.1396527290344238,47700,5.6492519378662109,47700,7.4521198272705078,47700,1.84,47700,2.14
47710,1.844843864440918,47710,2.1378216743469238,47710,5.57213020324707,47710,7.5418062210083008,47710,1.84,47710,2.14
47720,1.845149040222168,47720,2.1366009712219238,47720,5.5085225105285645,47720,7.5948190689086914,47720,1.84,47720,2.14
47730,1.845454216003418,47730,2.1359903812408447,47730,5.4662327766418457,47730,7.6352090835571289,47730,1.84,47730,2.14
47740,1.845759391784668,47740,2.1353800296783447,47740,5.3917088508605957,47740,7.6798477172851562,47740,1.84,47740,2.14
47750,1.846980094909668,47750,2.1350748538970947,47750,5.3310327529907227,47750,7.6237401962280273,47750,1.84,47750,2.14
47760,1.847895622253418,47760,2.1369061470031738,47760,5.4087615013122559,47760,7.3890180587768555,47760,1.84,47760,2.14
47770,1.846980094909668,47770,2.1411786079406738,47770,5.6105051040649414,47770,7.2025823593139648,47770,1.84,47770,2.14
47780,1.845454216003418,47780,2.1430096626281738,47780,5.7141752243041992,47780,7.1419243812561035,47780,1.84,47780,2.14
47790,1.845454216003418,47790,2.1433148384094238,47790,5.7071933746337891,47790,7.24974250793457,47790,1.84,47790,2.14
47800,1.846369743347168,47800,2.1411786079406738,47800,5.7010998725891113,47800,7.3771467208862305,47800,1.84,47800,2.14
47810,1.845149040222168,47810,2.1384320259094238,47810,5.7206087112426758,47810,7.4294071197509766,47810,1.84,47810,2.14
47820,1.8430126905441284,47820,2.1369061470031738,47820,5.670435905456543,47820,7.4506692886352539,47820,1.84,47820,2.14
47830,1.843317985534668,47830,2.1369061470031738,47830,5.5991911888122559,47830,7.4578475952148438,47830,1.84,47830,2.14
47840,1.844538688659668,47840,2.1375164985656738,47840,5.6194486618041992,47840,7.4024620056152344,47840,1.84,47840,2.14
47850,1.843928337097168,47850,2.1384320259094238,47850,5.766718864440918,47850,7.318389892578125,47850,1.84,47850,2.14
47860,1.8411816358566284,47860,2.1384320259094238,47860,5.9633183479309082,47860,7.2067232131958008,47860,1.84,47860,2.14
47870,1.8375194072723389,47870,2.1384320259094238,47870,6.1137189865112305,47870,7.0945229530334473,47870,1.84,47870,2.14
47880,1.8350780010223389,47880,2.1390423774719238,47880,6.1800632476806641,47880,7.0845527648925781,47880,1.84,47880,2.14
47890,1.8344676494598389,47890,2.1384320259094238,47890,6.0964136123657227,47890,7.2105827331542969,47890,1.84,47890,2.14
47900,1.8359935283660889,47900,2.1366009712219238,47900,5.9291305541992188,47900,7.2591629028320312,47900,1.84,47900,2.14
47910,1.8378245830535889,47910,2.1375164985656738,47910,5.8117289543151855,47910,7.309262752532959,47910,1.84,47910,2.14
47920,1.8396557569503784,47920,2.1378216743469238,47920,5.76578426361084,47920,7.37352991104126,47920,1.84,47920,2.14
47930,1.8399609327316284,47930,2.1369061470031738,47930,5.6997661590576172,47930,7.4735565185546875,47930,1.84,47930,2.14
47940,1.8405712842941284,47940,2.1353800296783447,47940,5.7487239837646484,47940,7.33222770690918,47940,1.84,47940,2.14
47950,1.8381297588348389,47950,2.1378216743469238,47950,6.0071525573730469,47950,7.0401949882507324,47950,1.84,47950,2.14
47960,1.8338572978973389,47960,2.1411786079406738,47960,6.2335267066955566,47960,7.00130558013916,47960,1.84,47960,2.14
47970,1.8320261240005493,47970,2.1393475532531738,47970,6.1547813415527344,47970,7.1550931930541992,47970,1.84,47970,2.14
47980,1.8338572978973389,47980,2.1369061470031738,47980,5.90789270401001,47980,7.2903194427490234,47980,1.84,47980,2.14
47990,1.8372142314910889,47990,2.1369061470031738,47990,5.801361083984375,47990,7.3603291511535645,47990,1.84,47990,2.14
48000,1.8378245830535889,48000,2.1366009712219238,48000,5.7734360694885254,48000,7.3990354537963867,48000,1.84,48000,2.14
48010,1.8375194072723389,48010,2.1359903812408447,48010,5.7625389099121094,48010,7.4669408798217773,48010,1.84,48010,2.14
48020,1.8372142314910889,48020,2.1344645023345947,48020,5.7746663093566895,48020,7.4785337448120117,48020,1.84,48020,2.14
48030,1.8359935283660889,48030,2.1338541507720947,48030,5.8822469711303711,48030,7.2492585182189941,48030,1.84,48030,2.14
48040,1.8332468271255493,48040,2.1375164985656738,48040,6.1054887771606445,48040,6.8853936195373535,48040,1.84,48040,2.14
48050,1.8308054208755493,48050,2.1430096626281738,48050,6.3327956199646,48050,6.7330636978149414,48050,1.84,48050,2.14
48060,1.8298898935317993,48060,2.1439251899719238,48060,6.2807397842407227,48060,6.7919387817382812,48060,1.84,48060,2.14
48070,1.8326364755630493,48070,2.1436200141906738,48070,6.0255832672119141,48070,6.9493060111999512,48070,1.84,48070,2.14
48080,1.8375194072723389,48080,2.1436200141906738,48080,5.8883934020996094,48080,7.0123262405395508,48080,1.84,48080,2.14
48090,1.8387402296066284,48090,2.1442303657531738,48090,5.9535207748413086,48090,6.92194938659668,48090,1.84,48090,2.14
48100,1.8366038799285889,48100,2.1457562446594238,48100,6.13868522644043,48100,6.8732738494873047,48100,1.84,48100,2.14
48110,1.8335521221160889,48110,2.1448407173156738,48110,6.2525410652160645,48110,6.90074348449707,48110,1.84,48110,2.14
48120,1.8314157724380493,48120,2.1430096626281738,48120,6.2655372619628906,48120,6.9390888214111328,48120,1.84,48120,2.14
48130,1.8305002450942993,48130,2.1420941352844238,48130,6.284604549407959,48130,6.9843997955322266,48130,1.84,48130,2.14
48140,1.8292795419692993,48140,2.1408734321594238,48140,6.2180376052856445,48140,7.0744333267211914,48140,1.84,48140,2.14
48150,1.8298898935317993,48150,2.1396527290344238,48150,6.0095434188842773,48150,7.0946674346923828,48150,1.84,48150,2.14
48160,1.8332468271255493,48160,2.1417889595031738,48160,5.9034280776977539,48160,7.076509952545166,48160,1.84,48160,2.14
48170,1.8353831768035889,48170,2.1436200141906738,48170,5.9578351974487305,48170,7.1057720184326172,48170,1.84,48170,2.14
48180,1.8344676494598389,48180,2.1423993110656738,48180,5.916287899017334,48180,7.1718521118164062,48180,1.84,48180,2.14
48190,1.8350780010223389,48190,2.1414837837219238,48190,5.9088177680969238,48190,7.1894803047180176,48190,1.84,48190,2.14
48200,1.8344676494598389,48200,2.1411786079406738,48200,5.860203742980957,48200,7.3093471527099609,48200,1.84,48200,2.14
48210,1.8353831768035889,48210,2.1390423774719238,48210,5.7963738441467285,48210,7.3923673629760742,48210,1.84,48210,2.14
48220,1.8353831768035889,48220,2.1378216743469238,48220,5.8195877075195312,48220,7.31734561920166,48220,1.84,48220,2.14
48230,1.8338572978973389,48230,2.1390423774719238,48230,5.9141826629638672,48230,7.2461433410644531,48230,1.84,48230,2.14
48240,1.8326364755630493,48240,2.1393475532531738,48240,6.003657341003418,48240,7.2057051658630371,48240,1.84,48240,2.14
48250,1.8314157724380493,48250,2.1390423774719238,48250,6.006566047668457,48250,7.2001752853393555,48250,1.84,48250,2.14
48260,1.8317209482192993,48260,2.1390423774719238,48260,6.0180130004882812,48260,7.176910400390625,48260,1.84,48260,2.14
48270,1.8314157724380493,48270,2.1393475532531738,48270,6.105839729309082,48270,7.125147819519043,48270,1.84,48270,2.14
48280,1.8295847177505493,48280,2.1393475532531738,48280,6.1922836303710938,48280,7.1010398864746094,48280,1.84,48280,2.14
48290,1.8280587196350098,48290,2.1387372016906738,48290,6.1403970718383789,48290,7.1666779518127441,48290,1.84,48290,2.14
48300,1.8292795419692993,48300,2.1378216743469238,48300,5.9892382621765137,48300,7.27281379699707,48300,1.84,48300,2.14
48310,1.8317209482192993,48310,2.1372113227844238,48310,5.8224654197692871,48310,7.2934780120849609,48310,1.84,48310,2.14
48320,1.8341624736785889,48320,2.1387372016906738,48320,5.8034439086914062,48320,7.2090034484863281,48320,1.84,48320,2.14
48330,1.8344676494598389,48330,2.1408734321594238,48330,5.9770493507385254,48330,7.1417884826660156,48330,1.84,48330,2.14
48340,1.8317209482192993,48340,2.1402630805969238,48340,6.1600141525268555,48340,7.0806899070739746,48340,1.84,48340,2.14
48350,1.8283638954162598,48350,2.1393475532531738,48350,6.1713066101074219,48350,7.1002721786499023,48350,1.84,48350,2.14
48360,1.8286691904067993,48360,2.1387372016906738,48360,5.8993544578552246,48360,7.25098991394043,48360,1.84,48360,2.14
48370,1.8344676494598389,48370,2.1387372016906738,48370,5.636082649230957,48370,7.4370145797729492,48370,1.84,48370,2.14
48380,1.8387402296066284,48380,2.1378216743469238,48380,5.5897111892700195,48380,7.4589686393737793,48380,1.84,48380,2.14
48390,1.8378245830535889,48390,2.1378216743469238,48390,5.7114353179931641,48390,7.4001455307006836,48390,1.84,48390,2.14
48400,1.8350780010223389,48400,2.1375164985656738,48400,5.8302435874938965,48400,7.3558807373046875,48400,1.84,48400,2.14
48410,1.8332468271255493,48410,2.1369061470031738,48410,5.9356689453125,48410,7.3579673767089844,48410,1.84,48410,2.14
48420,1.8314157724380493,48420,2.1353800296783447,48420,6.0370016098022461,48420,7.3056850433349609,48420,1.84,48420,2.14
48430,1.8289743661880493,48430,2.1350748538970947,48430,6.1365022659301758,48430,7.2811760902404785,48430,1.84,48430,2.14
48440,1.8271431922912598,48440,2.1341593265533447,48440,6.0835685729980469,48440,7.3409080505371094,48440,1.84,48440,2.14
48450,1.8283638954162598,48450,2.1332437992095947,48450,5.8413429260253906,48450,7.4924402236938477,48450,1.84,48450,2.14
48460,1.8329416513442993,48460,2.1326334476470947,48460,5.5735960006713867,48460,7.6446075439453125,48460,1.84,48460,2.14
48470,1.8372142314910889,48470,2.1323282718658447,48470,5.4094414710998535,48470,7.7389602661132812,48470,1.84,48470,2.14
48480,1.8393505811691284,48480,2.1320230960845947,48480,5.4417810440063477,48480,7.6965837478637695,48480,1.84,48480,2.14
48490,1.8378245830535889,48490,2.1323282718658447,48490,5.6252140998840332,48490,7.5711808204650879,48490,1.84,48490,2.14
48500,1.8344676494598389,48500,2.1326334476470947,48500,5.8055324554443359,48500,7.4093155860900879,48500,1.84,48500,2.14
48510,1.8320261240005493,48510,2.1338541507720947,48510,5.8533229827880859,48510,7.3525390625,48510,1.84,48510,2.14
48520,1.8329416513442993,48520,2.1344645023345947,48520,5.7915163040161133,48520,7.3593578338623047,48520,1.84,48520,2.14
48530,1.8350780010223389,48530,2.1350748538970947,48530,5.7395553588867188,48530,7.4156904220581055,48530,1.84,48530,2.14
48540,1.8362987041473389,48540,2.1344645023345947,48540,5.66247034072876,48540,7.5378856658935547,48540,1.84,48540,2.14
48550,1.8375194072723389,48550,2.1326334476470947,48550,5.5774326324462891,48550,7.58010721206665,48550,1.84,48550,2.14
48560,1.8381297588348389,48560,2.1326334476470947,48560,5.59126615524292,48560,7.5407309532165527,48560,1.84,48560,2.14
48570,1.8375194072723389,48570,2.1332437992095947,48570,5.7016768455505371,48570,7.4891567230224609,48570,1.84,48570,2.14
48580,1.8356883525848389,48580,2.1329386234283447,48580,5.7468805313110352,48580,7.5004673004150391,48580,1.84,48580,2.14
48590,1.8353831768035889,48590,2.1320230960845947,48590,5.742405891418457,48590,7.4178876876831055,48590,1.84,48590,2.14
48600,1.8353831768035889,48600,2.1338541507720947,48600,5.7506523132324219,48600,7.1869411468505859,48600,1.84,48600,2.14
48610,1.8362987041473389,48610,2.1390423774719238,48610,5.8712172508239746,48610,7.119379997253418,48610,1.84,48610,2.14
48620,1.8366038799285889,48620,2.1393475532531738,48620,5.8737244606018066,48620,7.3441581726074219,48620,1.84,48620,2.14
48630,1.8375194072723389,48630,2.1344645023345947,48630,5.7404656410217285,48630,7.538238525390625,48630,1.84,48630,2.14
48640,1.8378245830535889,48640,2.1317179203033447,48640,5.637993335723877,48640,7.5882158279418945,48640,1.84,48640,2.14
48650,1.8378245830535889,48650,2.1317179203033447,48650,5.6425857543945312,48650,7.5655174255371094,48650,1.84,48650,2.14
48660,1.8372142314910889,48660,2.1320230960845947,48660,5.7392091751098633,48660,7.5059404373168945,48660,1.84,48660,2.14
48670,1.8353831768035889,48670,2.1320230960845947,48670,5.7716069221496582,48670,7.4431304931640625,48670,1.84,48670,2.14
48680,1.8353831768035889,48680,2.1329386234283447,48680,5.7527141571044922,48680,7.4387111663818359,48680,1.84,48680,2.14
48690,1.8366038799285889,48690,2.1332437992095947,48690,5.7176008224487305,48690,7.4178214073181152,48690,1.84,48690,2.14
48700,1.8375194072723389,48700,2.1341593265533447,48700,5.8004856109619141,48700,7.2931375503540039,48700,1.84,48700,2.14
48710,1.8359935283660889,48710,2.1359903812408447,48710,5.8574948310852051,48710,7.307497501373291,48710,1.84,48710,2.14
48720,1.8362987041473389,48720,2.1350748538970947,48720,5.7572159767150879,48720,7.3274698257446289,48720,1.84,48720,2.14
48730,1.8384350538253784,48730,2.1359903812408447,48730,5.6858735084533691,48730,7.2533283233642578,48730,1.84,48730,2.14
48740,1.8399609327316284,48740,2.1387372016906738,48740,5.7906570434570312,48740,7.2199440002441406,48740,1.84,48740,2.14
48750,1.8387402296066284,48750,2.1384320259094238,48750,5.8684554100036621,48750,7.2397623062133789,48750,1.84,48750,2.14
48760,1.8375194072723389,48760,2.1372113227844238,48760,5.8460659980773926,48760,7.338470458984375,48760,1.84,48760,2.14
48770,1.8378245830535889,48770,2.1353800296783447,48770,5.7266545295715332,48770,7.4731454849243164,48770,1.84,48770,2.14
48780,1.8393505811691284,48780,2.1338541507720947,48780,5.630681037902832,48780,7.5906963348388672,48780,1.84,48780,2.14
48790,1.8399609327316284,48790,2.1323282718658447,48790,5.5586261749267578,48790,7.6512899398803711,48790,1.84,48790,2.14
48800,1.8402661085128784,48800,2.1317179203033447,48800,5.5320019721984863,48800,7.6588630676269531,48800,1.84,48800,2.14
48810,1.8402661085128784,48810,2.1317179203033447,48810,5.5211586952209473,48810,7.6317462921142578,48810,1.84,48810,2.14
48820,1.8405712842941284,48820,2.1323282718658447,48820,5.5299606323242188,48820,7.55593729019165,48820,1.84,48820,2.14
48830,1.8408764600753784,48830,2.1338541507720947,48830,5.5263047218322754,48830,7.5315303802490234,48830,1.84,48830,2.14
48840,1.8420971632003784,48840,2.1344645023345947,48840,5.5494842529296875,48840,7.5203146934509277,48840,1.84,48840,2.14
48850,1.8420971632003784,48850,2.1344645023345947,48850,5.630915641784668,48850,7.5428485870361328,48850,1.84,48850,2.14
48860,1.8405712842941284,48860,2.1329386234283447,48860,5.6086845397949219,48860,7.6729536056518555,48860,1.84,48860,2.14
48870,1.8408764600753784,48870,2.1301918029785156,48870,5.5397052764892578,48870,7.7559919357299805,48870,1.84,48870,2.14
48880,1.8408764600753784,48880,2.1289710998535156,48880,5.5101003646850586,48880,7.7481517791748047,48880,1.84,48880,2.14
48890,1.8405712842941284,48890,2.1292762756347656,48890,5.5304412841796875,48890,7.7275533676147461,48890,1.84,48890,2.14
48900,1.8402661085128784,48900,2.1292762756347656,48900,5.5702333450317383,48900,7.7636418342590332,48900,1.84,48900,2.14
48910,1.8396557569503784,48910,2.1277503967285156,48910,5.5631084442138672,48910,7.6899185180664062,48910,1.84,48910,2.14
48920,1.8393505811691284,48920,2.1292762756347656,48920,5.6302852630615234,48920,7.51296329498291,48920,1.84,48920,2.14
48930,1.8387402296066284,48930,2.1323282718658447,48930,5.7540421485900879,48930,7.4326515197753906,48930,1.84,48930,2.14
48940,1.8381297588348389,48940,2.1326334476470947,48940,5.808807373046875,48940,7.3917808532714844,48940,1.84,48940,2.14
48950,1.8378245830535889,48950,2.1329386234283447,48950,5.8409905433654785,48950,7.1910209655761719,48950,1.84,48950,2.14
48960,1.8375194072723389,48960,2.1372113227844238,48960,5.8161945343017578,48960,7.1529107093811035,48960,1.84,48960,2.14
48970,1.8405712842941284,48970,2.1387372016906738,48970,5.7348947525024414,48970,7.3356385231018066,48970,1.84,48970,2.14
48980,1.8430126905441284,48980,2.1359903812408447,48980,5.6818394660949707,48980,7.5470781326293945,48980,1.84,48980,2.14
48990,1.8420971632003784,48990,2.1320230960845947,48990,5.6492757797241211,48990,7.6827793121337891,48990,1.84,48990,2.14
49000,1.8402661085128784,49000,2.1292762756347656,49000,5.6139917373657227,49000,7.6534509658813477,49000,1.84,49000,2.14
49010,1.8393505811691284,49010,2.1301918029785156,49010,5.6823701858520508,49010,7.5026078224182129,49010,1.84,49010,2.14
49020,1.8381297588348389,49020,2.1326334476470947,49020,5.8560338020324707,49020,7.2995462417602539,49020,1.84,49020,2.14
49030,1.8359935283660889,49030,2.1350748538970947,49030,5.9874138832092285,49030,7.05992317199707,49030,1.84,49030,2.14
49040,1.8353831768035889,49040,2.1390423774719238,49040,6.0588207244873047,49040,7.0234365463256836,49040,1.84,49040,2.14
49050,1.8366038799285889,49050,2.1393475532531738,49050,5.98020076751709,49050,7.19036865234375,49050,1.84,49050,2.14
49060,1.8387402296066284,49060,2.1369061470031738,49060,5.8865451812744141,49060,7.26470947265625,49060,1.84,49060,2.14
49070,1.8387402296066284,49070,2.1366009712219238,49070,5.9381957054138184,49070,7.2291688919067383,49070,1.84,49070,2.14
49080,1.8366038799285889,49080,2.1369061470031738,49080,6.0594520568847656,49080,7.1546726226806641,49080,1.84,49080,2.14
49090,1.8341624736785889,49090,2.1372113227844238,49090,6.1302952766418457,49090,7.1353240013122559,49090,1.84,49090,2.14
49100,1.8332468271255493,49100,2.1369061470031738,49100,6.0889768600463867,49100,7.2708663940429688,49100,1.84,49100,2.14
49110,1.8341624736785889,49110,2.1344645023345947,49110,5.9908237457275391,49110,7.3916168212890625,49110,1.84,49110,2.14
49120,1.8344676494598389,49120,2.1329386234283447,49120,5.9826011657714844,49120,7.4580535888671875,49120,1.84,49120,2.14
49130,1.8329416513442993,49130,2.1314127445220947,49130,5.9484500885009766,49130,7.5490341186523438,49130,1.84,49130,2.14
49140,1.8326364755630493,49140,2.1295814514160156,49140,5.9274168014526367,49140,7.4156913757324219,49140,1.84,49140,2.14
49150,1.8317209482192993,49150,2.1326334476470947,49150,5.9512901306152344,49150,7.1729936599731445,49150,1.84,49150,2.14
49160,1.8326364755630493,49160,2.1378216743469238,49160,6.0002217292785645,49160,7.0631284713745117,49160,1.84,49160,2.14
49170,1.8344676494598389,49170,2.1399579048156738,49170,5.9400463104248047,49170,7.0990190505981445,49170,1.84,49170,2.14
49180,1.8372142314910889,49180,2.1402630805969238,49180,5.83188533782959,49180,7.22781229019165,49180,1.84,49180,2.14
49190,1.8393505811691284,49190,2.1390423774719238,49190,5.8097200393676758,49190,7.3436679840087891,49190,1.84,49190,2.14
49200,1.8384350538253784,49200,2.1369061470031738,49200,5.7515439987182617,49200,7.44669771194458,49200,1.84,49200,2.14
49210,1.8384350538253784,49210,2.1353800296783447,49210,5.6999392509460449,49210,7.4085803031921387,49210,1.84,49210,2.14
49220,1.8384350538253784,49220,2.1369061470031738,49220,5.713801383972168,49220,7.3643407821655273,49220,1.84,49220,2.14
49230,1.8387402296066284,49230,2.1378216743469238,49230,5.7580046653747559,49230,7.3983430862426758,49230,1.84,49230,2.14
49240,1.8384350538253784,49240,2.1366009712219238,49240,5.7568798065185547,49240,7.50748348236084,49240,1.84,49240,2.14
49250,1.8381297588348389,49250,2.1341593265533447,49250,5.7122912406921387,49250,7.6080007553100586,49250,1.84,49250,2.14
49260,1.8378245830535889,49260,2.1323282718658447,49260,5.658144474029541,49260,7.6297745704650879,49260,1.84,49260,2.14
49270,1.8378245830535889,49270,2.1323282718658447,49270,5.6081156730651855,49270,7.6235289573669434,49270,1.84,49270,2.14
49280,1.8387402296066284,49280,2.1329386234283447,49280,5.6426291465759277,49280,7.5322017669677734,49280,1.84,49280,2.14
49290,1.8381297588348389,49290,2.1344645023345947,49290,5.7762918472290039,49290,7.4296121597290039,49290,1.84,49290,2.14
49300,1.8362987041473389,49300,2.1350748538970947,49300,5.9246988296508789,49300,7.3071370124816895,49300,1.84,49300,2.14
49310,1.8341624736785889,49310,2.1359903812408447,49310,5.9458885192871094,49310,7.3384494781494141,49310,1.84,49310,2.14
49320,1.8350780010223389,49320,2.1350748538970947,49320,5.8304967880249023,49320,7.4839143753051758,49320,1.84,49320,2.14
49330,1.8372142314910889,49330,2.1332437992095947,49330,5.7368326187133789,49330,7.6124610900878906,49330,1.84,49330,2.14
49340,1.8375194072723389,49340,2.1314127445220947,49340,5.7732458114624023,49340,7.6370096206665039,49340,1.84,49340,2.14
49350,1.8350780010223389,49350,2.1301918029785156,49350,5.8217320442199707,49350,7.5859298706054688,49350,1.84,49350,2.14
49360,1.8335521221160889,49360,2.1304969787597656,49360,5.7228240966796875,49360,7.5663652420043945,49360,1.84,49360,2.14
49370,1.8362987041473389,49370,2.1320230960845947,49370,5.6007633209228516,49370,7.6179847717285156,49370,1.84,49370,2.14
49380,1.8393505811691284,49380,2.1323282718658447,49380,5.6730079650878906,49380,7.5349574089050293,49380,1.84,49380,2.14
49390,1.8372142314910889,49390,2.1332437992095947,49390,5.8013925552368164,49390,7.4630184173583984,49390,1.84,49390,2.14
49400,1.8353831768035889,49400,2.1332437992095947,49400,5.852104663848877,49400,7.4881057739257812,49400,1.84,49400,2.14
49410,1.8350780010223389,49410,2.1320230960845947,49410,5.7679128646850586,49410,7.4794192314147949,49410,1.84,49410,2.14
49420,1.8366038799285889,49420,2.1332437992095947,49420,5.733677864074707,49420,7.3129472732543945,49420,1.84,49420,2.14
49430,1.8375194072723389,49430,2.1375164985656738,49430,5.7904825210571289,49430,7.1063022613525391,49430,1.84,49430,2.14
49440,1.8384350538253784,49440,2.1417889595031738,49440,5.8986091613769531,49440,7.1071357727050781,49440,1.84,49440,2.14
49450,1.8387402296066284,49450,2.1408734321594238,49450,5.9569826126098633,49450,7.27802038192749,49450,1.84,49450,2.14
49460,1.8375194072723389,49460,2.1366009712219238,49460,5.9027609825134277,49460,7.4329900741577148,49460,1.84,49460,2.14
49470,1.8366038799285889,49470,2.1338541507720947,49470,5.8416690826416016,49470,7.4911222457885742,49470,1.84,49470,2.14
49480,1.8359935283660889,49480,2.1332437992095947,49480,5.7536444664001465,49480,7.4433107376098633,49480,1.84,49480,2.14
49490,1.8372142314910889,49490,2.1353800296783447,49490,5.7419037818908691,49490,7.3452515602111816,49490,1.84,49490,2.14
49500,1.8381297588348389,49500,2.1378216743469238,49500,5.7073993682861328,49500,7.3061237335205078,49500,1.84,49500,2.14
49510,1.8402661085128784,49510,2.1393475532531738,49510,5.55169677734375,49510,7.4182510375976562,49510,1.84,49510,2.14
49520,1.844538688659668,49520,2.1390423774719238,49520,5.4809308052062988,49520,7.5340499877929688,49520,1.84,49520,2.14
49530,1.845149040222168,49530,2.1375164985656738,49530,5.554326057434082,49530,7.550661563873291,49530,1.84,49530,2.14
49540,1.8424023389816284,49540,2.1362957954406738,49540,5.7278585433959961,49540,7.5340757369995117,49540,1.84,49540,2.14
49550,1.8384350538253784,49550,2.1344645023345947,49550,5.8689451217651367,49550,7.5043268203735352,49550,1.84,49550,2.14
49560,1.8353831768035889,49560,2.1332437992095947,49560,5.9298210144042969,49560,7.477013111114502,49560,1.84,49560,2.14
49570,1.8341624736785889,49570,2.1329386234283447,49570,5.9604854583740234,49570,7.4399690628051758,49570,1.84,49570,2.14
49580,1.8335521221160889,49580,2.1332437992095947,49580,5.9562554359436035,49580,7.4640097618103027,49580,1.84,49580,2.14
49590,1.8338572978973389,49590,2.1326334476470947,49590,5.8530731201171875,49590,7.5293722152709961,49590,1.84,49590,2.14
49600,1.8356883525848389,49600,2.1323282718658447,49600,5.7456989288330078,49600,7.5437021255493164,49600,1.84,49600,2.14
49610,1.8372142314910889,49610,2.1332437992095947,49610,5.6980280876159668,49610,7.4342546463012695,49610,1.84,49610,2.14
49620,1.8381297588348389,49620,2.1362957954406738,49620,5.7622771263122559,49620,7.203519344329834,49620,1.84,49620,2.14
