34280,12.309229850769043,34280,14.597139358520508,34280,4.2500123977661133,34280,8.5880165100097656,34280,12,34280,14
34290,12.297261238098145,34290,14.587166786193848,34290,4.2500123977661133,34290,8.5880165100097656,34290,12,34290,14
34300,12.297261238098145,34300,14.581182479858398,34300,4.2500123977661133,34300,8.5880165100097656,34300,12,34300,14
34310,12.27931022644043,34310,14.573204040527344,34310,4.2500123977661133,34310,8.5880165100097656,34310,12,34310,14
34320,12.297261238098145,34320,14.581182479858398,34320,4.2500123977661133,34320,8.5880165100097656,34320,12,34320,14
34330,12.305240631103516,34330,14.58317756652832,34330,4.2500123977661133,34330,8.5880165100097656,34330,12,34330,14
34340,12.285293579101563,34340,14.581182479858398,34340,4.2500123977661133,34340,8.5880165100097656,34340,12,34340,14
34350,12.30324649810791,34350,14.595145225524902,34350,4.2500123977661133,34350,8.5880165100097656,34350,12,34350,14
34360,12.28928279876709,34360,14.597139358520508,34360,4.2500123977661133,34360,8.5880165100097656,34360,12,34360,14
34370,12.277315139770508,34370,14.593150138854981,34370,4.2500123977661133,34370,8.5880165100097656,34370,12,34370,14
34380,12.291277885437012,34380,14.593150138854981,34380,4.2500123977661133,34380,8.5880165100097656,34380,12,34380,14
34390,12.283299446105957,34390,14.587166786193848,34390,4.2500123977661133,34390,8.5880165100097656,34390,12,34390,14
34400,12.299256324768066,34400,14.58317756652832,34400,4.2500123977661133,34400,8.5880165100097656,34400,12,34400,14
34410,12.309229850769043,34410,14.577193260192871,34410,4.2500123977661133,34410,8.5880165100097656,34410,12,34410,14
34420,12.295267105102539,34420,14.557245254516602,34420,4.2500123977661133,34420,8.5880165100097656,34420,12,34420,14
34430,12.305240631103516,34430,14.561234474182129,34430,4.2500123977661133,34430,8.5880165100097656,34430,12,34430,14
34440,12.291277885437012,34440,14.577193260192871,34440,4.2500123977661133,34440,8.5880165100097656,34440,12,34440,14
34450,12.285293579101563,34450,14.569214820861816,34450,4.2500123977661133,34450,8.5880165100097656,34450,12,34450,14
34460,12.299256324768066,34460,14.569214820861816,34460,4.2500123977661133,34460,8.5880165100097656,34460,12,34460,14
34470,12.297261238098145,34470,14.575198173522949,34470,4.2500123977661133,34470,8.5880165100097656,34470,12,34470,14
34480,12.307235717773438,34480,14.577193260192871,34480,4.2500123977661133,34480,8.5880165100097656,34480,12,34480,14
34490,12.28928279876709,34490,14.58317756652832,34490,4.2500123977661133,34490,8.5880165100097656,34490,12,34490,14
34500,12.267341613769531,34500,14.58317756652832,34500,4.2500123977661133,34500,8.5880165100097656,34500,12,34500,14
34510,12.283299446105957,34510,14.579187393188477,34510,4.2500123977661133,34510,8.5880165100097656,34510,12,34510,14
34520,12.293272018432617,34520,14.575198173522949,34520,4.2500123977661133,34520,8.5880165100097656,34520,12,34520,14
34530,12.30324649810791,34530,14.579187393188477,34530,4.2500123977661133,34530,8.5880165100097656,34530,12,34530,14
34540,12.305240631103516,34540,14.575198173522949,34540,4.2500123977661133,34540,8.5880165100097656,34540,12,34540,14
34550,12.27931022644043,34550,14.561234474182129,34550,4.2500123977661133,34550,8.5880165100097656,34550,12,34550,14
34560,12.275321006774902,34560,14.557245254516602,34560,4.2500123977661133,34560,8.5880165100097656,34560,12,34560,14
34570,12.27931022644043,34570,14.549266815185547,34570,4.2500123977661133,34570,8.5880165100097656,34570,12,34570,14
34580,12.281304359436035,34580,14.543282508850098,34580,4.2500123977661133,34580,8.5880165100097656,34580,12,34580,14
34590,12.299256324768066,34590,14.549266815185547,34590,4.2500123977661133,34590,8.5880165100097656,34590,12,34590,14
34600,12.28928279876709,34600,14.557245254516602,34600,4.2500123977661133,34600,8.5880165100097656,34600,12,34600,14
34610,12.291277885437012,34610,14.551261901855469,34610,4.2500123977661133,34610,8.5880165100097656,34610,12,34610,14
34620,12.307235717773438,34620,14.547272682189941,34620,4.2500123977661133,34620,8.5880165100097656,34620,12,34620,14
34630,12.297261238098145,34630,14.541288375854492,34630,4.2500123977661133,34630,8.5880165100097656,34630,12,34630,14
34640,12.30324649810791,34640,14.537299156188965,34640,4.2500123977661133,34640,8.5880165100097656,34640,12,34640,14
34650,12.295267105102539,34650,14.533308029174805,34650,4.2500123977661133,34650,8.5880165100097656,34650,12,34650,14
34660,12.275321006774902,34660,14.523335456848145,34660,4.2500123977661133,34660,8.5880165100097656,34660,12,34660,14
34670,12.283299446105957,34670,14.519346237182617,34670,4.2500123977661133,34670,8.5880165100097656,34670,12,34670,14
34680,12.275321006774902,34680,14.511367797851563,34680,4.2500123977661133,34680,8.5880165100097656,34680,12,34680,14
34690,12.277315139770508,34690,14.507377624511719,34690,4.2500123977661133,34690,8.5880165100097656,34690,12,34690,14
34700,12.28928279876709,34700,14.517351150512695,34700,4.2500123977661133,34700,8.5880165100097656,34700,12,34700,14
34710,12.277315139770508,34710,14.519346237182617,34710,4.2500123977661133,34710,8.5880165100097656,34710,12,34710,14
34720,12.283299446105957,34720,14.511367797851563,34720,4.2500123977661133,34720,8.5880165100097656,34720,12,34720,14
34730,12.277315139770508,34730,14.501394271850586,34730,4.2500123977661133,34730,8.5880165100097656,34730,12,34730,14
34740,12.263352394104004,34740,14.491420745849609,34740,4.2500123977661133,34740,8.5880165100097656,34740,12,34740,14
34750,12.281304359436035,34750,14.501394271850586,34750,4.2500123977661133,34750,8.5880165100097656,34750,12,34750,14
34760,12.277315139770508,34760,14.507377624511719,34760,4.2500123977661133,34760,8.5880165100097656,34760,12,34760,14
34770,12.285293579101563,34770,14.507377624511719,34770,4.2500123977661133,34770,8.5880165100097656,34770,12,34770,14
34780,12.30324649810791,34780,14.513361930847168,34780,4.2500123977661133,34780,8.5880165100097656,34780,12,34780,14
34790,12.283299446105957,34790,14.501394271850586,34790,4.2500123977661133,34790,8.5880165100097656,34790,12,34790,14
34800,12.293272018432617,34800,14.489426612854004,34800,4.2500123977661133,34800,8.5880165100097656,34800,12,34800,14
34810,12.295267105102539,34810,14.491420745849609,34810,4.2500123977661133,34810,8.5880165100097656,34810,12,34810,14
34820,12.277315139770508,34820,14.497405052185059,34820,4.2500123977661133,34820,8.5880165100097656,34820,12,34820,14
34830,12.291277885437012,34830,14.501394271850586,34830,4.2500123977661133,34830,8.5880165100097656,34830,12,34830,14
34840,12.27931022644043,34840,14.497405052185059,34840,4.2500123977661133,34840,8.5880165100097656,34840,12,34840,14
34850,12.27931022644043,34850,14.495409965515137,34850,4.2500123977661133,34850,8.5880165100097656,34850,12,34850,14
34860,12.28928279876709,34860,14.501394271850586,34860,4.2500123977661133,34860,8.5880165100097656,34860,12,34860,14
34870,12.275321006774902,34870,14.501394271850586,34870,4.2500123977661133,34870,8.5880165100097656,34870,12,34870,14
34880,12.27931022644043,34880,14.491420745849609,34880,4.2500123977661133,34880,8.5880165100097656,34880,12,34880,14
34890,12.275321006774902,34890,14.491420745849609,34890,4.2500123977661133,34890,8.5880165100097656,34890,12,34890,14
34900,12.261357307434082,34900,14.497405052185059,34900,4.2500123977661133,34900,8.5880165100097656,34900,12,34900,14
34910,12.275321006774902,34910,14.497405052185059,34910,4.2500123977661133,34910,8.5880165100097656,34910,12,34910,14
34920,12.275321006774902,34920,14.489426612854004,34920,4.2500123977661133,34920,8.5880165100097656,34920,12,34920,14
34930,12.283299446105957,34930,14.483442306518555,34930,4.2500123977661133,34930,8.5880165100097656,34930,12,34930,14
34940,12.291277885437012,34940,14.485437393188477,34940,4.2500123977661133,34940,8.5880165100097656,34940,12,34940,14
34950,12.267341613769531,34950,14.485437393188477,34950,4.2500123977661133,34950,8.5880165100097656,34950,12,34950,14
34960,12.269335746765137,34960,14.485437393188477,34960,4.2500123977661133,34960,8.5880165100097656,34960,12,34960,14
34970,12.275321006774902,34970,14.487431526184082,34970,4.2500123977661133,34970,8.5880165100097656,34970,12,34970,14
34980,12.267341613769531,34980,14.485437393188477,34980,4.2500123977661133,34980,8.5880165100097656,34980,12,34980,14
34990,12.281304359436035,34990,14.483442306518555,34990,4.2500123977661133,34990,8.5880165100097656,34990,12,34990,14
35000,12.275321006774902,35000,14.481448173522949,35000,4.2500123977661133,35000,8.5880165100097656,35000,12,35000,14
35010,12.275321006774902,35010,14.4754638671875,35010,4.2500123977661133,35010,8.5880165100097656,35010,12,35010,14
35020,12.28928279876709,35020,14.483442306518555,35020,4.2500123977661133,35020,8.5880165100097656,35020,12,35020,14
35030,12.275321006774902,35030,14.485437393188477,35030,4.2500123977661133,35030,8.5880165100097656,35030,12,35030,14
35040,12.277315139770508,35040,14.473469734191895,35040,4.2500123977661133,35040,8.5880165100097656,35040,12,35040,14
35050,12.275321006774902,35050,14.473469734191895,35050,4.2500123977661133,35050,8.5880165100097656,35050,12,35050,14
35060,12.261357307434082,35060,14.473469734191895,35060,4.2500123977661133,35060,8.5880165100097656,35060,12,35060,14
35070,12.273325920104981,35070,14.467483520507813,35070,4.2500123977661133,35070,8.5880165100097656,35070,12,35070,14
35080,12.261357307434082,35080,14.46150016784668,35080,4.2500123977661133,35080,8.5880165100097656,35080,12,35080,14
35090,12.253378868103027,35090,14.455515861511231,35090,4.2500123977661133,35090,8.5880165100097656,35090,12,35090,14
35100,12.265346527099609,35100,14.457510948181152,35100,4.2500123977661133,35100,8.5880165100097656,35100,12,35100,14
35110,12.255373954772949,35110,14.459505081176758,35110,4.2500123977661133,35110,8.5880165100097656,35110,12,35110,14
35120,12.263352394104004,35120,14.457510948181152,35120,4.2500123977661133,35120,8.5880165100097656,35120,12,35120,14
35130,12.275321006774902,35130,14.47147274017334,35130,4.2500123977661133,35130,8.5880165100097656,35130,12,35130,14
35140,12.273325920104981,35140,14.481448173522949,35140,4.2500123977661133,35140,8.5880165100097656,35140,12,35140,14
35150,12.275321006774902,35150,14.481448173522949,35150,4.2500123977661133,35150,8.5880165100097656,35150,12,35150,14
35160,12.255373954772949,35160,14.4754638671875,35160,4.2500123977661133,35160,8.5880165100097656,35160,12,35160,14
35170,12.251384735107422,35170,14.469478607177734,35170,4.2500123977661133,35170,8.5880165100097656,35170,12,35170,14
35180,12.273325920104981,35180,14.459505081176758,35180,4.2500123977661133,35180,8.5880165100097656,35180,12,35180,14
35190,12.267341613769531,35190,14.44554328918457,35190,4.2500123977661133,35190,8.5880165100097656,35190,12,35190,14
35200,12.277315139770508,35200,14.439558029174805,35200,4.2500123977661133,35200,8.5880165100097656,35200,12,35200,14
35210,12.265346527099609,35210,14.443548202514648,35210,4.2500123977661133,35210,8.5880165100097656,35210,12,35210,14
35220,12.235426902770996,35220,14.443548202514648,35220,4.2500123977661133,35220,8.5880165100097656,35220,12,35220,14
35230,12.2493896484375,35230,14.443548202514648,35230,4.2500123977661133,35230,8.5880165100097656,35230,12,35230,14
35240,12.255373954772949,35240,14.455515861511231,35240,4.2500123977661133,35240,8.5880165100097656,35240,12,35240,14
35250,12.259363174438477,35250,14.46150016784668,35250,4.2500123977661133,35250,8.5880165100097656,35250,12,35250,14
35260,12.27931022644043,35260,14.47147274017334,35260,4.2500123977661133,35260,8.5880165100097656,35260,12,35260,14
35270,12.267341613769531,35270,14.481448173522949,35270,4.2500123977661133,35270,8.5880165100097656,35270,12,35270,14
35280,12.269335746765137,35280,14.477458953857422,35280,4.2500123977661133,35280,8.5880165100097656,35280,12,35280,14
35290,12.265346527099609,35290,14.469478607177734,35290,4.2500123977661133,35290,8.5880165100097656,35290,12,35290,14
35300,12.247395515441895,35300,14.459505081176758,35300,4.2500123977661133,35300,8.5880165100097656,35300,12,35300,14
35310,12.259363174438477,35310,14.453521728515625,35310,4.2500123977661133,35310,8.5880165100097656,35310,12,35310,14
35320,12.2493896484375,35320,14.435568809509277,35320,4.2500123977661133,35320,8.5880165100097656,35320,12,35320,14
35330,12.245400428771973,35330,14.429584503173828,35330,4.2500123977661133,35330,8.5880165100097656,35330,12,35330,14
35340,12.2493896484375,35340,14.443548202514648,35340,4.2500123977661133,35340,8.5880165100097656,35340,12,35340,14
35350,12.233431816101074,35350,14.439558029174805,35350,4.2500123977661133,35350,8.5880165100097656,35350,12,35350,14
35360,12.245400428771973,35360,14.439558029174805,35360,4.2500123977661133,35360,8.5880165100097656,35360,12,35360,14
35370,12.2493896484375,35370,14.44554328918457,35370,4.2500123977661133,35370,8.5880165100097656,35370,12,35370,14
35380,12.237421035766602,35380,14.44554328918457,35380,4.2500123977661133,35380,8.5880165100097656,35380,12,35380,14
35390,12.253378868103027,35390,14.451526641845703,35390,4.2500123977661133,35390,8.5880165100097656,35390,12,35390,14
35400,12.247395515441895,35400,14.451526641845703,35400,4.2500123977661133,35400,8.5880165100097656,35400,12,35400,14
35410,12.245400428771973,35410,14.449532508850098,35410,4.2500123977661133,35410,8.5880165100097656,35410,12,35410,14
35420,12.263352394104004,35420,14.453521728515625,35420,4.2500123977661133,35420,8.5880165100097656,35420,12,35420,14
35430,12.253378868103027,35430,14.44554328918457,35430,4.2500123977661133,35430,8.5880165100097656,35430,12,35430,14
35440,12.259363174438477,35440,14.443548202514648,35440,4.2500123977661133,35440,8.5880165100097656,35440,12,35440,14
35450,12.253378868103027,35450,14.431578636169434,35450,4.2500123977661133,35450,8.5880165100097656,35450,12,35450,14
35460,12.233431816101074,35460,14.419610977172852,35460,4.2500123977661133,35460,8.5880165100097656,35460,12,35460,14
35470,12.245400428771973,35470,14.415621757507324,35470,4.2500123977661133,35470,8.5880165100097656,35470,12,35470,14
35480,12.237421035766602,35480,14.415621757507324,35480,4.2500123977661133,35480,8.5880165100097656,35480,12,35480,14
35490,12.243405342102051,35490,14.415621757507324,35490,4.2500123977661133,35490,8.5880165100097656,35490,12,35490,14
35500,12.261357307434082,35500,14.421606063842773,35500,4.2500123977661133,35500,8.5880165100097656,35500,12,35500,14
35510,12.243405342102051,35510,14.419610977172852,35510,4.2500123977661133,35510,8.5880165100097656,35510,12,35510,14
35520,12.2493896484375,35520,14.423600196838379,35520,4.2500123977661133,35520,8.5880165100097656,35520,12,35520,14
35530,12.261357307434082,35530,14.451526641845703,35530,4.2500123977661133,35530,8.5880165100097656,35530,12,35530,14
35540,12.261357307434082,35540,14.467483520507813,35540,4.2500123977661133,35540,8.5880165100097656,35540,12,35540,14
35550,12.269335746765137,35550,14.455515861511231,35550,4.2500123977661133,35550,8.5880165100097656,35550,12,35550,14
35560,12.2493896484375,35560,14.435568809509277,35560,4.2500123977661133,35560,8.5880165100097656,35560,12,35560,14
35570,12.239416122436523,35570,14.40764331817627,35570,4.2500123977661133,35570,8.5880165100097656,35570,12,35570,14
35580,12.2493896484375,35580,14.405649185180664,35580,4.2500123977661133,35580,8.5880165100097656,35580,12,35580,14
35590,12.245400428771973,35590,14.421606063842773,35590,4.2500123977661133,35590,8.5880165100097656,35590,12,35590,14
35600,12.2493896484375,35600,14.419610977172852,35600,4.2500123977661133,35600,8.5880165100097656,35600,12,35600,14
35610,12.243405342102051,35610,14.403654098510742,35610,4.2500123977661133,35610,8.5880165100097656,35610,12,35610,14
35620,12.22545337677002,35620,14.403654098510742,35620,4.2500123977661133,35620,8.5880165100097656,35620,12,35620,14
35630,12.235426902770996,35630,14.415621757507324,35630,4.2500123977661133,35630,8.5880165100097656,35630,12,35630,14
35640,12.251384735107422,35640,14.431578636169434,35640,4.2500123977661133,35640,8.5880165100097656,35640,12,35640,14
35650,12.259363174438477,35650,14.435568809509277,35650,4.2500123977661133,35650,8.5880165100097656,35650,12,35650,14
35660,12.255373954772949,35660,14.427589416503906,35660,4.2500123977661133,35660,8.5880165100097656,35660,12,35660,14
35670,12.229442596435547,35670,14.40764331817627,35670,4.2500123977661133,35670,8.5880165100097656,35670,12,35670,14
35680,12.21946907043457,35680,14.39168643951416,35680,4.2500123977661133,35680,8.5880165100097656,35680,12,35680,14
35690,12.233431816101074,35690,14.393681526184082,35690,4.2500123977661133,35690,8.5880165100097656,35690,12,35690,14
35700,12.243405342102051,35700,14.397670745849609,35700,4.2500123977661133,35700,8.5880165100097656,35700,12,35700,14
35710,12.255373954772949,35710,14.393681526184082,35710,4.2500123977661133,35710,8.5880165100097656,35710,12,35710,14
35720,12.239416122436523,35720,14.381712913513184,35720,4.2500123977661133,35720,8.5880165100097656,35720,12,35720,14
35730,12.221464157104492,35730,14.377723693847656,35730,4.2500123977661133,35730,8.5880165100097656,35730,12,35730,14
35740,12.235426902770996,35740,14.389692306518555,35740,4.2500123977661133,35740,8.5880165100097656,35740,12,35740,14
35750,12.237421035766602,35750,14.397670745849609,35750,4.2500123977661133,35750,8.5880165100097656,35750,12,35750,14
35760,12.245400428771973,35760,14.395675659179688,35760,4.2500123977661133,35760,8.5880165100097656,35760,12,35760,14
35770,12.247395515441895,35770,14.389692306518555,35770,4.2500123977661133,35770,8.5880165100097656,35770,12,35770,14
35780,12.229442596435547,35780,14.381712913513184,35780,4.2500123977661133,35780,8.5880165100097656,35780,12,35780,14
35790,12.233431816101074,35790,14.383708000183106,35790,4.2500123977661133,35790,8.5880165100097656,35790,12,35790,14
35800,12.231437683105469,35800,14.397670745849609,35800,4.2500123977661133,35800,8.5880165100097656,35800,12,35800,14
35810,12.217474937438965,35810,14.395675659179688,35810,4.2500123977661133,35810,8.5880165100097656,35810,12,35810,14
35820,12.223458290100098,35820,14.383708000183106,35820,4.2500123977661133,35820,8.5880165100097656,35820,12,35820,14
35830,12.221464157104492,35830,14.381712913513184,35830,4.2500123977661133,35830,8.5880165100097656,35830,12,35830,14
35840,12.239416122436523,35840,14.381712913513184,35840,4.2500123977661133,35840,8.5880165100097656,35840,12,35840,14
35850,12.255373954772949,35850,14.389692306518555,35850,4.2500123977661133,35850,8.5880165100097656,35850,12,35850,14
35860,12.239416122436523,35860,14.385703086853027,35860,4.2500123977661133,35860,8.5880165100097656,35860,12,35860,14
35870,12.243405342102051,35870,14.379718780517578,35870,4.2500123977661133,35870,8.5880165100097656,35870,12,35870,14
35880,12.235426902770996,35880,14.381712913513184,35880,4.2500123977661133,35880,8.5880165100097656,35880,12,35880,14
35890,12.235426902770996,35890,14.369744300842285,35890,4.2500123977661133,35890,8.5880165100097656,35890,12,35890,14
35900,12.247395515441895,35900,14.367749214172363,35900,4.2500123977661133,35900,8.5880165100097656,35900,12,35900,14
35910,12.233431816101074,35910,14.369744300842285,35910,4.2500123977661133,35910,8.5880165100097656,35910,12,35910,14
35920,12.231437683105469,35920,14.369744300842285,35920,4.2500123977661133,35920,8.5880165100097656,35920,12,35920,14
35930,12.235426902770996,35930,14.375727653503418,35930,4.2500123977661133,35930,8.5880165100097656,35930,12,35930,14
35940,12.235426902770996,35940,14.377723693847656,35940,4.2500123977661133,35940,8.5880165100097656,35940,12,35940,14
35950,12.255373954772949,35950,14.377723693847656,35950,4.2500123977661133,35950,8.5880165100097656,35950,12,35950,14
35960,12.2493896484375,35960,14.373733520507813,35960,4.2500123977661133,35960,8.5880165100097656,35960,12,35960,14
35970,12.231437683105469,35970,14.367749214172363,35970,4.2500123977661133,35970,8.5880165100097656,35970,12,35970,14
35980,12.235426902770996,35980,14.367749214172363,35980,4.2500123977661133,35980,8.5880165100097656,35980,12,35980,14
35990,12.229442596435547,35990,14.359770774841309,35990,4.2500123977661133,35990,8.5880165100097656,35990,12,35990,14
36000,12.245400428771973,36000,14.353787422180176,36000,4.2500123977661133,36000,8.5880165100097656,36000,12,36000,14
36010,12.255373954772949,36010,14.369744300842285,36010,4.2500123977661133,36010,8.5880165100097656,36010,12,36010,14
36020,12.231437683105469,36020,14.367749214172363,36020,4.2500123977661133,36020,8.5880165100097656,36020,12,36020,14
36030,12.215479850769043,36030,14.357776641845703,36030,4.2500123977661133,36030,8.5880165100097656,36030,12,36030,14
36040,12.205506324768066,36040,14.359770774841309,36040,4.2500123977661133,36040,8.5880165100097656,36040,12,36040,14
36050,12.217474937438965,36050,14.357776641845703,36050,4.2500123977661133,36050,8.5880165100097656,36050,12,36050,14
36060,12.235426902770996,36060,14.363759994506836,36060,4.2500123977661133,36060,8.5880165100097656,36060,12,36060,14
36070,12.22545337677002,36070,14.369744300842285,36070,4.2500123977661133,36070,8.5880165100097656,36070,12,36070,14
36080,12.229442596435547,36080,14.359770774841309,36080,4.2500123977661133,36080,8.5880165100097656,36080,12,36080,14
36090,12.217474937438965,36090,14.347803115844727,36090,4.2500123977661133,36090,8.5880165100097656,36090,12,36090,14
36100,12.203511238098145,36100,14.345808029174805,36100,4.2500123977661133,36100,8.5880165100097656,36100,12,36100,14
36110,12.231437683105469,36110,14.347803115844727,36110,4.2500123977661133,36110,8.5880165100097656,36110,12,36110,14
36120,12.235426902770996,36120,14.349798202514648,36120,4.2500123977661133,36120,8.5880165100097656,36120,12,36120,14
36130,12.229442596435547,36130,14.345808029174805,36130,4.2500123977661133,36130,8.5880165100097656,36130,12,36130,14
36140,12.239416122436523,36140,14.339824676513672,36140,4.2500123977661133,36140,8.5880165100097656,36140,12,36140,14
36150,12.231437683105469,36150,14.345808029174805,36150,4.2500123977661133,36150,8.5880165100097656,36150,12,36150,14
36160,12.235426902770996,36160,14.347803115844727,36160,4.2500123977661133,36160,8.5880165100097656,36160,12,36160,14
36170,12.245400428771973,36170,14.345808029174805,36170,4.2500123977661133,36170,8.5880165100097656,36170,12,36170,14
36180,12.223458290100098,36180,14.33782958984375,36180,4.2500123977661133,36180,8.5880165100097656,36180,12,36180,14
36190,12.223458290100098,36190,14.33782958984375,36190,4.2500123977661133,36190,8.5880165100097656,36190,12,36190,14
36200,12.221464157104492,36200,14.339824676513672,36200,4.2500123977661133,36200,8.5880165100097656,36200,12,36200,14
36210,12.21946907043457,36210,14.3438138961792,36210,4.2500123977661133,36210,8.5880165100097656,36210,12,36210,14
36220,12.235426902770996,36220,14.3438138961792,36220,4.2500123977661133,36220,8.5880165100097656,36220,12,36220,14
36230,12.221464157104492,36230,14.339824676513672,36230,4.2500123977661133,36230,8.5880165100097656,36230,12,36230,14
36240,12.21946907043457,36240,14.339824676513672,36240,4.2500123977661133,36240,8.5880165100097656,36240,12,36240,14
36250,12.231437683105469,36250,14.3438138961792,36250,4.2500123977661133,36250,8.5880165100097656,36250,12,36250,14
36260,12.21946907043457,36260,14.339824676513672,36260,4.2500123977661133,36260,8.5880165100097656,36260,12,36260,14
36270,12.235426902770996,36270,14.33782958984375,36270,4.2500123977661133,36270,8.5880165100097656,36270,12,36270,14
36280,12.233431816101074,36280,14.335835456848145,36280,4.2500123977661133,36280,8.5880165100097656,36280,12,36280,14
36290,12.217474937438965,36290,14.329851150512695,36290,4.2500123977661133,36290,8.5880165100097656,36290,12,36290,14
36300,12.231437683105469,36300,14.329851150512695,36300,4.2500123977661133,36300,8.5880165100097656,36300,12,36300,14
36310,12.229442596435547,36310,14.331846237182617,36310,4.2500123977661133,36310,8.5880165100097656,36310,12,36310,14
36320,12.229442596435547,36320,14.323867797851563,36320,4.2500123977661133,36320,8.5880165100097656,36320,12,36320,14
36330,12.237421035766602,36330,14.331846237182617,36330,4.2500123977661133,36330,8.5880165100097656,36330,12,36330,14
36340,12.215479850769043,36340,14.333840370178223,36340,4.2500123977661133,36340,8.5880165100097656,36340,12,36340,14
36350,12.215479850769043,36350,14.329851150512695,36350,4.2500123977661133,36350,8.5880165100097656,36350,12,36350,14
36360,12.22545337677002,36360,14.323867797851563,36360,4.2500123977661133,36360,8.5880165100097656,36360,12,36360,14
36370,12.221464157104492,36370,14.319878578186035,36370,4.2500123977661133,36370,8.5880165100097656,36370,12,36370,14
36380,12.21946907043457,36380,14.32785701751709,36380,4.2500123977661133,36380,8.5880165100097656,36380,12,36380,14
36390,12.205506324768066,36390,14.323867797851563,36390,4.2500123977661133,36390,8.5880165100097656,36390,12,36390,14
36400,12.215479850769043,36400,14.321872711181641,36400,4.2500123977661133,36400,8.5880165100097656,36400,12,36400,14
36410,12.231437683105469,36410,14.331846237182617,36410,4.2500123977661133,36410,8.5880165100097656,36410,12,36410,14
36420,12.223458290100098,36420,14.331846237182617,36420,4.2500123977661133,36420,8.5880165100097656,36420,12,36420,14
36430,12.231437683105469,36430,14.319878578186035,36430,4.2500123977661133,36430,8.5880165100097656,36430,12,36430,14
36440,12.22545337677002,36440,14.313894271850586,36440,4.2500123977661133,36440,8.5880165100097656,36440,12,36440,14
36450,12.205506324768066,36450,14.305913925170898,36450,4.2500123977661133,36450,8.5880165100097656,36450,12,36450,14
36460,12.221464157104492,36460,14.313894271850586,36460,4.2500123977661133,36460,8.5880165100097656,36460,12,36460,14
36470,12.223458290100098,36470,14.323867797851563,36470,4.2500123977661133,36470,8.5880165100097656,36470,12,36470,14
36480,12.217474937438965,36480,14.317883491516113,36480,4.2500123977661133,36480,8.5880165100097656,36480,12,36480,14
36490,12.223458290100098,36490,14.319878578186035,36490,4.2500123977661133,36490,8.5880165100097656,36490,12,36490,14
36500,12.205506324768066,36500,14.315889358520508,36500,4.2500123977661133,36500,8.5880165100097656,36500,12,36500,14
36510,12.20949649810791,36510,14.30790901184082,36510,4.2500123977661133,36510,8.5880165100097656,36510,12,36510,14
36520,12.22545337677002,36520,14.319878578186035,36520,4.2500123977661133,36520,8.5880165100097656,36520,12,36520,14
36530,12.223458290100098,36530,14.317883491516113,36530,4.2500123977661133,36530,8.5880165100097656,36530,12,36530,14
36540,12.231437683105469,36540,14.315889358520508,36540,4.2500123977661133,36540,8.5880165100097656,36540,12,36540,14
36550,12.215479850769043,36550,14.30790901184082,36550,4.2500123977661133,36550,8.5880165100097656,36550,12,36550,14
36560,12.20949649810791,36560,14.301924705505371,36560,4.2500123977661133,36560,8.5880165100097656,36560,12,36560,14
36570,12.217474937438965,36570,14.303919792175293,36570,4.2500123977661133,36570,8.5880165100097656,36570,12,36570,14
36580,12.207501411437988,36580,14.301924705505371,36580,4.2500123977661133,36580,8.5880165100097656,36580,12,36580,14
36590,12.22545337677002,36590,14.293946266174316,36590,4.2500123977661133,36590,8.5880165100097656,36590,12,36590,14
36600,12.231437683105469,36600,14.291952133178711,36600,4.2500123977661133,36600,8.5880165100097656,36600,12,36600,14
36610,12.21946907043457,36610,14.293946266174316,36610,4.2500123977661133,36610,8.5880165100097656,36610,12,36610,14
36620,12.221464157104492,36620,14.283973693847656,36620,4.2500123977661133,36620,8.5880165100097656,36620,12,36620,14
36630,12.20949649810791,36630,14.285967826843262,36630,4.2500123977661133,36630,8.5880165100097656,36630,12,36630,14
36640,12.201517105102539,36640,14.287962913513184,36640,4.2500123977661133,36640,8.5880165100097656,36640,12,36640,14
36650,12.203511238098145,36650,14.289957046508789,36650,4.2500123977661133,36650,8.5880165100097656,36650,12,36650,14
36660,12.189549446105957,36660,14.293946266174316,36660,4.2500123977661133,36660,8.5880165100097656,36660,12,36660,14
36670,12.201517105102539,36670,14.297935485839844,36670,4.2500123977661133,36670,8.5880165100097656,36670,12,36670,14
36680,12.20949649810791,36680,14.297935485839844,36680,4.2500123977661133,36680,8.5880165100097656,36680,12,36680,14
36690,12.207501411437988,36690,14.283973693847656,36690,4.2500123977661133,36690,8.5880165100097656,36690,12,36690,14
36700,12.215479850769043,36700,14.275993347167969,36700,4.2500123977661133,36700,8.5880165100097656,36700,12,36700,14
36710,12.207501411437988,36710,14.268014907836914,36710,4.2500123977661133,36710,8.5880165100097656,36710,12,36710,14
36720,12.20949649810791,36720,14.260036468505859,36720,4.2500123977661133,36720,8.5880165100097656,36720,12,36720,14
36730,12.217474937438965,36730,14.27000904083252,36730,4.2500123977661133,36730,8.5880165100097656,36730,12,36730,14
36740,12.203511238098145,36740,14.27000904083252,36740,4.2500123977661133,36740,8.5880165100097656,36740,12,36740,14
36750,12.215479850769043,36750,14.268014907836914,36750,4.2500123977661133,36750,8.5880165100097656,36750,12,36750,14
36760,12.217474937438965,36760,14.273998260498047,36760,4.2500123977661133,36760,8.5880165100097656,36760,12,36760,14
36770,12.201517105102539,36770,14.272004127502441,36770,4.2500123977661133,36770,8.5880165100097656,36770,12,36770,14
