630,11.551247596740723,630,13.984769821166992,630,4.2500123977661133,630,8.8006000518798828,630,10,630,14
640,11.553242683410645,640,13.996737480163574,640,4.2500123977661133,640,8.7994565963745117,640,10,640,14
650,11.537285804748535,650,13.992748260498047,650,4.2500123977661133,650,8.7982826232910156,650,10,650,14
660,11.541275024414063,660,13.976791381835938,660,4.2500123977661133,660,8.7972202301025391,660,10,660,14
670,11.559226036071777,670,13.97280216217041,670,4.2500123977661133,670,8.79625129699707,670,10,670,14
680,11.553242683410645,680,13.968812942504883,680,4.2500123977661133,680,8.795374870300293,680,10,680,14
690,11.567204475402832,690,13.97280216217041,690,4.2500123977661133,690,8.7945137023925781,690,10,690,14
700,11.573190689086914,700,13.968812942504883,700,4.2500123977661133,700,8.7936935424804688,700,10,700,14
710,11.573190689086914,710,13.956843376159668,710,4.2500123977661133,710,8.79299545288086,710,10,710,14
720,11.583163261413574,720,13.966817855834961,720,4.2500123977661133,720,8.79228401184082,720,10,720,14
730,11.559226036071777,730,13.976791381835938,730,4.2500123977661133,730,8.7914896011352539,730,10,730,14
740,11.55523681640625,740,13.976791381835938,740,4.2500123977661133,740,8.790644645690918,740,10,740,14
750,11.559226036071777,750,13.980780601501465,750,4.2500123977661133,750,8.7897348403930664,750,10,750,14
760,11.553242683410645,760,13.976791381835938,760,4.2500123977661133,760,8.7888193130493164,760,10,760,14
770,11.571195602416992,770,13.966817855834961,770,4.2500123977661133,770,8.78797721862793,770,10,770,14
780,11.571195602416992,780,13.964823722839356,780,4.2500123977661133,780,8.7871932983398438,780,10,780,14
790,11.547258377075195,790,13.952854156494141,790,4.2500123977661133,790,8.7865562438964844,790,10,790,14
800,11.553242683410645,800,13.952854156494141,800,4.2500123977661133,800,8.7860040664672852,800,10,800,14
810,11.547258377075195,810,13.960832595825195,810,4.2500123977661133,810,8.78543758392334,810,10,810,14
820,11.547258377075195,820,13.952854156494141,820,4.2500123977661133,820,8.7849283218383789,820,10,820,14
830,11.55523681640625,830,13.950859069824219,830,4.2500123977661133,830,8.7844657897949219,830,10,830,14
840,11.551247596740723,840,13.952854156494141,840,4.2500123977661133,840,8.7840166091918945,840,10,840,14
850,11.569201469421387,850,13.962828636169434,850,4.2500123977661133,850,8.78348159790039,850,10,850,14
860,11.565210342407227,860,13.966817855834961,860,4.2500123977661133,860,8.782862663269043,860,10,860,14
870,11.55523681640625,870,13.960832595825195,870,4.2500123977661133,870,8.7822456359863281,870,10,870,14
880,11.573190689086914,880,13.964823722839356,880,4.2500123977661133,880,8.7815885543823242,880,10,880,14
890,11.5612211227417,890,13.962828636169434,890,4.2500123977661133,890,8.7809276580810547,890,10,890,14
900,11.565210342407227,900,13.956843376159668,900,4.2500123977661133,900,8.7803125381469727,900,10,900,14
910,11.577179908752441,910,13.966817855834961,910,4.2500123977661133,910,8.77963638305664,910,10,910,14
920,11.571195602416992,920,13.960832595825195,920,4.2500123977661133,920,8.7789745330810547,920,10,920,14
930,11.587152481079102,930,13.946869850158691,930,4.2500123977661133,930,8.77843189239502,930,10,930,14
940,11.595130920410156,940,13.946869850158691,940,4.2500123977661133,940,8.7779560089111328,940,10,940,14
950,11.589147567749023,950,13.942880630493164,950,4.2500123977661133,950,8.777557373046875,950,10,950,14
960,11.591141700744629,960,13.940886497497559,960,4.2500123977661133,960,8.77721881866455,960,10,960,14
970,11.573190689086914,970,13.938891410827637,970,4.2500123977661133,970,8.77694034576416,970,10,970,14
980,11.577179908752441,980,13.936897277832031,980,4.2500123977661133,980,8.7767124176025391,980,10,980,14
990,11.589147567749023,990,13.946869850158691,990,4.2500123977661133,990,8.7764253616333,990,10,990,14
1000,11.577179908752441,1000,13.946869850158691,1000,4.2500123977661133,1000,8.7761058807373047,1000,10,1000,14
1010,11.595130920410156,1010,13.946869850158691,1010,4.2500123977661133,1010,8.7757587432861328,1010,10,1010,14
1020,11.599120140075684,1020,13.946869850158691,1020,4.2500123977661133,1020,8.7753915786743164,1020,10,1020,14
1030,11.597126007080078,1030,13.940886497497559,1030,4.2500123977661133,1030,8.7750635147094727,1030,10,1030,14
1040,11.599120140075684,1040,13.942880630493164,1040,4.2500123977661133,1040,8.7747392654418945,1040,10,1040,14
1050,11.583163261413574,1050,13.946869850158691,1050,4.2500123977661133,1050,8.7743911743164062,1050,10,1050,14
1060,11.595130920410156,1060,13.940886497497559,1060,4.2500123977661133,1060,8.77407169342041,1060,10,1060,14
1070,11.611088752746582,1070,13.934902191162109,1070,4.2500123977661133,1070,8.7738122940063477,1070,10,1070,14
1080,11.603110313415527,1080,13.934902191162109,1080,4.2500123977661133,1080,8.7735919952392578,1080,10,1080,14
1090,11.609094619750977,1090,13.936897277832031,1090,4.2500123977661133,1090,8.7733755111694336,1090,10,1090,14
1100,11.589147567749023,1100,13.938891410827637,1100,4.2500123977661133,1100,8.7731523513793945,1100,10,1100,14
1110,11.581169128417969,1110,13.934902191162109,1110,4.2500123977661133,1110,8.7729587554931641,1110,10,1110,14
1120,11.601116180419922,1120,13.938891410827637,1120,4.2500123977661133,1120,8.7727432250976562,1120,10,1120,14
1130,11.595130920410156,1130,13.946869850158691,1130,4.2500123977661133,1130,8.77244758605957,1130,10,1130,14
1140,11.603110313415527,1140,13.942880630493164,1140,4.2500123977661133,1140,8.7721328735351562,1140,10,1140,14
1150,11.617073059082031,1150,13.942880630493164,1150,4.2500123977661133,1150,8.7718009948730469,1150,10,1150,14
1160,11.599120140075684,1160,13.940886497497559,1160,4.2500123977661133,1160,8.77148151397705,1160,10,1160,14
1170,11.597126007080078,1170,13.940886497497559,1170,4.2500123977661133,1170,8.7711696624755859,1170,10,1170,14
1180,11.595130920410156,1180,13.940886497497559,1180,4.2500123977661133,1180,8.77086353302002,1180,10,1180,14
1190,11.587152481079102,1190,13.936897277832031,1190,4.2500123977661133,1190,8.77059555053711,1190,10,1190,14
1200,11.595130920410156,1200,13.934902191162109,1200,4.2500123977661133,1200,8.7703647613525391,1200,10,1200,14
1210,11.589147567749023,1210,13.930912971496582,1210,4.2500123977661133,1210,8.7701911926269531,1210,10,1210,14
1220,11.591141700744629,1220,13.926922798156738,1220,4.2500123977661133,1220,8.7700843811035156,1220,10,1220,14
1230,11.589147567749023,1230,13.934902191162109,1230,4.2500123977661133,1230,8.7699508666992188,1230,10,1230,14
1240,11.571195602416992,1240,13.932908058166504,1240,4.2500123977661133,1240,8.7698240280151367,1240,10,1240,14
1250,11.587152481079102,1250,13.936897277832031,1250,4.2500123977661133,1250,8.7696619033813477,1250,10,1250,14
1260,11.597126007080078,1260,13.938891410827637,1260,4.2500123977661133,1260,8.7694559097290039,1260,10,1260,14
1270,11.589147567749023,1270,13.932908058166504,1270,4.2500123977661133,1270,8.76927661895752,1270,10,1270,14
1280,11.591141700744629,1280,13.932908058166504,1280,4.2500123977661133,1280,8.7691116333007812,1280,10,1280,14
1290,11.577179908752441,1290,13.932908058166504,1290,4.2500123977661133,1290,8.7689590454101562,1290,10,1290,14
1300,11.587152481079102,1300,13.930912971496582,1300,4.2500123977661133,1300,8.7688283920288086,1300,10,1300,14
1310,11.603110313415527,1310,13.932908058166504,1310,4.2500123977661133,1310,8.7686862945556641,1310,10,1310,14
1320,11.591141700744629,1320,13.920938491821289,1320,4.2500123977661133,1320,8.76864242553711,1320,10,1320,14
1330,11.605105400085449,1330,13.918944358825684,1330,4.2500123977661133,1330,8.76866626739502,1330,10,1330,14
1340,11.613083839416504,1340,13.918944358825684,1340,4.2500123977661133,1340,8.7687282562255859,1340,10,1340,14
1350,11.605105400085449,1350,13.916949272155762,1350,4.2500123977661133,1350,8.76883316040039,1350,10,1350,14
1360,11.609094619750977,1360,13.918944358825684,1360,4.2500123977661133,1360,8.76894474029541,1360,10,1360,14
1370,11.585158348083496,1370,13.926922798156738,1370,4.2500123977661133,1370,8.7690010070800781,1370,10,1370,14
1380,11.585158348083496,1380,13.934902191162109,1380,4.2500123977661133,1380,8.7689571380615234,1380,10,1380,14
1390,11.601116180419922,1390,13.934902191162109,1390,4.2500123977661133,1390,8.7688446044921875,1390,10,1390,14
1400,11.585158348083496,1400,13.920938491821289,1400,4.2500123977661133,1400,8.7688150405883789,1400,10,1400,14
1410,11.595130920410156,1410,13.908970832824707,1410,4.2500123977661133,1410,8.7689285278320312,1410,10,1410,14
1420,11.589147567749023,1420,13.910964965820313,1420,4.2500123977661133,1420,8.7691164016723633,1420,10,1420,14
1430,11.581169128417969,1430,13.906975746154785,1430,4.2500123977661133,1430,8.769383430480957,1430,10,1430,14
1440,11.597126007080078,1440,13.91495418548584,1440,4.2500123977661133,1440,8.7696247100830078,1440,10,1440,14
1450,11.595130920410156,1450,13.922933578491211,1450,4.2500123977661133,1450,8.7697830200195312,1450,10,1450,14
1460,11.603110313415527,1460,13.918944358825684,1460,4.2500123977661133,1460,8.76992130279541,1460,10,1460,14
1470,11.609094619750977,1470,13.910964965820313,1470,4.2500123977661133,1470,8.7701091766357422,1470,10,1470,14
1480,11.583163261413574,1480,13.90498161315918,1480,4.2500123977661133,1480,8.77038860321045,1480,10,1480,14
1490,11.589147567749023,1490,13.908970832824707,1490,4.2500123977661133,1490,8.770686149597168,1490,10,1490,14
1500,11.597126007080078,1500,13.910964965820313,1500,4.2500123977661133,1500,8.7709732055664062,1500,10,1500,14
1510,11.597126007080078,1510,13.91495418548584,1510,4.2500123977661133,1510,8.7712211608886719,1510,10,1510,14
1520,11.613083839416504,1520,13.922933578491211,1520,4.2500123977661133,1520,8.7713699340820312,1520,10,1520,14
1530,11.601116180419922,1530,13.920938491821289,1530,4.2500123977661133,1530,8.7714805603027344,1530,10,1530,14
1540,11.597126007080078,1540,13.916949272155762,1540,4.2500123977661133,1540,8.7716007232666016,1540,10,1540,14
1550,11.599120140075684,1550,13.918944358825684,1550,4.2500123977661133,1550,8.7717094421386719,1550,10,1550,14
1560,11.587152481079102,1560,13.916949272155762,1560,4.2500123977661133,1560,8.7718324661254883,1560,10,1560,14
1570,11.603110313415527,1570,13.91495418548584,1570,4.2500123977661133,1570,8.7719745635986328,1570,10,1570,14
1580,11.611088752746582,1580,13.91495418548584,1580,4.2500123977661133,1580,8.7721233367919922,1580,10,1580,14
1590,11.605105400085449,1590,13.910964965820313,1590,4.2500123977661133,1590,8.77231216430664,1590,10,1590,14
1600,11.609094619750977,1600,13.906975746154785,1600,4.2500123977661133,1600,8.77255630493164,1600,10,1600,14
1610,11.581169128417969,1610,13.902986526489258,1610,4.2500123977661133,1610,8.77287769317627,1610,10,1610,14
1620,11.583163261413574,1620,13.902986526489258,1620,4.2500123977661133,1620,8.7732448577880859,1620,10,1620,14
1630,11.595130920410156,1630,13.906975746154785,1630,4.2500123977661133,1630,8.7736005783081055,1630,10,1630,14
1640,11.581169128417969,1640,13.902986526489258,1640,4.2500123977661133,1640,8.7739877700805664,1640,10,1640,14
1650,11.589147567749023,1650,13.90498161315918,1650,4.2500123977661133,1650,8.7743730545043945,1650,10,1650,14
1660,11.583163261413574,1660,13.906975746154785,1660,4.2500123977661133,1660,8.7747421264648438,1660,10,1660,14
1670,11.573190689086914,1670,13.897003173828125,1670,4.2500123977661133,1670,8.7751884460449219,1670,10,1670,14
1680,11.589147567749023,1680,13.902986526489258,1680,4.2500123977661133,1680,8.7756233215332031,1680,10,1680,14
1690,11.587152481079102,1690,13.900992393493652,1690,4.2500123977661133,1690,8.7760696411132812,1690,10,1690,14
1700,11.597126007080078,1700,13.900992393493652,1700,4.2500123977661133,1700,8.77651596069336,1700,10,1700,14
1710,11.599120140075684,1710,13.902986526489258,1710,4.2500123977661133,1710,8.7769451141357422,1710,10,1710,14
1720,11.589147567749023,1720,13.895008087158203,1720,4.2500123977661133,1720,8.7774333953857422,1720,10,1720,14
1730,11.605105400085449,1730,13.893013954162598,1730,4.2500123977661133,1730,8.77796745300293,1730,10,1730,14
1740,11.601116180419922,1740,13.891018867492676,1740,4.2500123977661133,1740,8.7785463333129883,1740,10,1740,14
1750,11.597126007080078,1750,13.893013954162598,1750,4.2500123977661133,1750,8.7791366577148438,1750,10,1750,14
1760,11.609094619750977,1760,13.897003173828125,1760,4.2500123977661133,1760,8.779693603515625,1760,10,1760,14
1770,11.589147567749023,1770,13.893013954162598,1770,4.2500123977661133,1770,8.7802734375,1770,10,1770,14
1780,11.587152481079102,1780,13.881046295166016,1780,4.2500123977661133,1780,8.7809638977050781,1780,10,1780,14
1790,11.597126007080078,1790,13.881046295166016,1790,4.2500123977661133,1790,8.7817192077636719,1790,10,1790,14
1800,11.597126007080078,1800,13.891018867492676,1800,4.2500123977661133,1800,8.7824287414550781,1800,10,1800,14
1810,11.611088752746582,1810,13.891018867492676,1810,4.2500123977661133,1810,8.7831020355224609,1810,10,1810,14
1820,11.603110313415527,1820,13.893013954162598,1820,4.2500123977661133,1820,8.7837409973144531,1820,10,1820,14
1830,11.595130920410156,1830,13.88902473449707,1830,4.2500123977661133,1830,8.7843942642211914,1830,10,1830,14
1840,11.603110313415527,1840,13.885035514831543,1840,4.2500123977661133,1840,8.78508472442627,1840,10,1840,14
1850,11.589147567749023,1850,13.877057075500488,1850,4.2500123977661133,1850,8.7858705520629883,1850,10,1850,14
1860,11.591141700744629,1860,13.877057075500488,1860,4.2500123977661133,1860,8.7867107391357422,1860,10,1860,14
1870,11.589147567749023,1870,13.891018867492676,1870,4.2500123977661133,1870,8.7874689102172852,1870,10,1870,14
1880,11.57518482208252,1880,13.881046295166016,1880,4.2500123977661133,1880,8.7882633209228516,1880,10,1880,14
1890,11.589147567749023,1890,13.877057075500488,1890,4.2500123977661133,1890,8.7891082763671875,1890,10,1890,14
1900,11.581169128417969,1900,13.881046295166016,1900,4.2500123977661133,1900,8.78995132446289,1900,10,1900,14
1910,11.57518482208252,1910,13.875061988830566,1910,4.2500123977661133,1910,8.79084587097168,1910,10,1910,14
1920,11.589147567749023,1920,13.875061988830566,1920,4.2500123977661133,1920,8.7917652130126953,1920,10,1920,14
1930,11.571195602416992,1930,13.877057075500488,1930,4.2500123977661133,1930,8.79268741607666,1930,10,1930,14
1940,11.581169128417969,1940,13.875061988830566,1940,4.2500123977661133,1940,8.7936239242553711,1940,10,1940,14
1950,11.587152481079102,1950,13.879051208496094,1950,4.2500123977661133,1950,8.79453182220459,1950,10,1950,14
1960,11.571195602416992,1960,13.871072769165039,1960,4.2500123977661133,1960,8.7954959869384766,1960,10,1960,14
1970,11.583163261413574,1970,13.861098289489746,1970,4.2500123977661133,1970,8.79656982421875,1970,10,1970,14
1980,11.585158348083496,1980,13.863092422485352,1980,4.2500123977661133,1980,8.7976932525634766,1980,10,1980,14
1990,11.581169128417969,1990,13.865087509155273,1990,4.2500123977661133,1990,8.7988290786743164,1990,10,1990,14
2000,11.583163261413574,2000,13.869078636169434,2000,4.2500123977661133,2000,8.7999382019042969,2000,10,2000,14
2010,11.571195602416992,2010,13.871072769165039,2010,4.2500123977661133,2010,8.8010177612304688,2010,10,2010,14
2020,11.577179908752441,2020,13.871072769165039,2020,4.2500123977661133,2020,8.8020753860473633,2020,10,2020,14
2030,11.585158348083496,2030,13.875061988830566,2030,4.2500123977661133,2030,8.8030824661254883,2030,10,2030,14
2040,11.57518482208252,2040,13.869078636169434,2040,4.2500123977661133,2040,8.804112434387207,2040,10,2040,14
2050,11.585158348083496,2050,13.869078636169434,2050,4.2500123977661133,2050,8.805150032043457,2050,10,2050,14
2060,11.583163261413574,2060,13.879051208496094,2060,4.2500123977661133,2060,8.8061103820800781,2060,10,2060,14
2070,11.583163261413574,2070,13.877057075500488,2070,4.2500123977661133,2070,8.8070383071899414,2070,10,2070,14
2080,11.603110313415527,2080,13.873067855834961,2080,4.2500123977661133,2080,8.8079719543457031,2080,10,2080,14
2090,11.597126007080078,2090,13.865087509155273,2090,4.2500123977661133,2090,8.8089780807495117,2090,10,2090,14
2100,11.587152481079102,2100,13.863092422485352,2100,4.2500123977661133,2100,8.8100471496582031,2100,10,2100,14
2110,11.583163261413574,2110,13.869078636169434,2110,4.2500123977661133,2110,8.81110668182373,2110,10,2110,14
2120,11.573190689086914,2120,13.863092422485352,2120,4.2500123977661133,2120,8.8122119903564453,2120,10,2120,14
2130,11.585158348083496,2130,13.861098289489746,2130,4.2500123977661133,2130,8.81335735321045,2130,10,2130,14
2140,11.581169128417969,2140,13.863092422485352,2140,4.2500123977661133,2140,8.8145112991333,2140,10,2140,14
2150,11.573190689086914,2150,13.863092422485352,2150,4.2500123977661133,2150,8.8156719207763672,2150,10,2150,14
2160,11.585158348083496,2160,13.873067855834961,2160,4.2500123977661133,2160,8.8167476654052734,2160,10,2160,14
2170,11.573190689086914,2170,13.873067855834961,2170,4.2500123977661133,2170,8.8177766799926758,2170,10,2170,14
2180,11.57518482208252,2180,13.859103202819824,2180,4.2500123977661133,2180,8.8188915252685547,2180,10,2180,14
2190,11.587152481079102,2190,13.855113983154297,2190,4.2500123977661133,2190,8.8200874328613281,2190,10,2190,14
2200,11.587152481079102,2200,13.85112476348877,2200,4.2500123977661133,2200,8.8213644027709961,2200,10,2200,14
2210,11.597126007080078,2210,13.855113983154297,2210,4.2500123977661133,2210,8.8226528167724609,2210,10,2210,14
2220,11.585158348083496,2220,13.869078636169434,2220,4.2500123977661133,2220,8.8238344192504883,2220,10,2220,14
2230,11.583163261413574,2230,13.865087509155273,2230,4.2500123977661133,2230,8.82498550415039,2230,10,2230,14
2240,11.605105400085449,2240,13.865087509155273,2240,4.2500123977661133,2240,8.8261079788208,2240,10,2240,14
2250,11.597126007080078,2250,13.871072769165039,2250,4.2500123977661133,2250,8.8271656036376953,2250,10,2250,14
2260,11.591141700744629,2260,13.871072769165039,2260,4.2500123977661133,2260,8.82818603515625,2260,10,2260,14
2270,11.595130920410156,2270,13.871072769165039,2270,4.2500123977661133,2270,8.8291816711425781,2270,10,2270,14
2280,11.583163261413574,2280,13.865087509155273,2280,4.2500123977661133,2280,8.8302173614501953,2280,10,2280,14
2290,11.595130920410156,2290,13.857109069824219,2290,4.2500123977661133,2290,8.8313388824462891,2290,10,2290,14
2300,11.589147567749023,2300,13.855113983154297,2300,4.2500123977661133,2300,8.8325309753417969,2300,10,2300,14
2310,11.587152481079102,2310,13.85112476348877,2310,4.2500123977661133,2310,8.8337993621826172,2310,10,2310,14
2320,11.595130920410156,2320,13.847135543823242,2320,4.2500123977661133,2320,8.83514404296875,2320,10,2320,14
2330,11.5612211227417,2330,13.841152191162109,2330,4.2500123977661133,2330,8.8365974426269531,2330,10,2330,14
2340,11.55523681640625,2340,13.841152191162109,2340,4.2500123977661133,2340,8.8381185531616211,2340,10,2340,14
2350,11.571195602416992,2350,13.855113983154297,2350,4.2500123977661133,2350,8.8395557403564453,2350,10,2350,14
2360,11.565210342407227,2360,13.85112476348877,2360,4.2500123977661133,2360,8.84097671508789,2360,10,2360,14
2370,11.569201469421387,2370,13.849130630493164,2370,4.2500123977661133,2370,8.8424034118652344,2370,10,2370,14
2380,11.559226036071777,2380,13.857109069824219,2380,4.2500123977661133,2380,8.8437690734863281,2380,10,2380,14
2390,11.557231903076172,2390,13.85112476348877,2390,4.2500123977661133,2390,8.8451471328735352,2390,10,2390,14
2400,11.573190689086914,2400,13.85112476348877,2400,4.2500123977661133,2400,8.846527099609375,2400,10,2400,14
2410,11.569201469421387,2410,13.857109069824219,2410,4.2500123977661133,2410,8.8478574752807617,2410,10,2410,14
2420,11.571195602416992,2420,13.855113983154297,2420,4.2500123977661133,2420,8.8491735458374023,2420,10,2420,14
2430,11.571195602416992,2430,13.855113983154297,2430,4.2500123977661133,2430,8.8504810333251953,2430,10,2430,14
2440,11.567204475402832,2440,13.855113983154297,2440,4.2500123977661133,2440,8.8517837524414062,2440,10,2440,14
2450,11.583163261413574,2450,13.855113983154297,2450,4.2500123977661133,2450,8.8530759811401367,2450,10,2450,14
2460,11.577179908752441,2460,13.849130630493164,2460,4.2500123977661133,2460,8.8544149398803711,2460,10,2460,14
2470,11.577179908752441,2470,13.841152191162109,2470,4.2500123977661133,2470,8.85584831237793,2470,10,2470,14
2480,11.587152481079102,2480,13.845141410827637,2480,4.2500123977661133,2480,8.8572998046875,2480,10,2480,14
2490,11.577179908752441,2490,13.845141410827637,2490,4.2500123977661133,2490,8.85876750946045,2490,10,2490,14
2500,11.585158348083496,2500,13.841152191162109,2500,4.2500123977661133,2500,8.8602733612060547,2500,10,2500,14
2510,11.587152481079102,2510,13.843146324157715,2510,4.2500123977661133,2510,8.8617839813232422,2510,10,2510,14
2520,11.567204475402832,2520,13.841152191162109,2520,4.2500123977661133,2520,8.8633222579956055,2520,10,2520,14
2530,11.583163261413574,2530,13.833173751831055,2530,4.2500123977661133,2530,8.8649358749389648,2530,10,2530,14
2540,11.583163261413574,2540,13.829183578491211,2540,4.2500123977661133,2540,8.8666286468505859,2540,10,2540,14
2550,11.571195602416992,2550,13.83516788482666,2550,4.2500123977661133,2550,8.8683223724365234,2550,10,2550,14
2560,11.595130920410156,2560,13.847135543823242,2560,4.2500123977661133,2560,8.8699064254760742,2560,10,2560,14
2570,11.599120140075684,2570,13.841152191162109,2570,4.2500123977661133,2570,8.8714714050292969,2570,10,2570,14
2580,11.603110313415527,2580,13.829183578491211,2580,4.2500123977661133,2580,8.8731222152709961,2580,10,2580,14
2590,11.605105400085449,2590,13.829183578491211,2590,4.2500123977661133,2590,8.8748245239257812,2590,10,2590,14
2600,11.599120140075684,2600,13.829183578491211,2600,4.2500123977661133,2600,8.8765583038330078,2600,10,2600,14
